Entity,Code,Measurement Date,Annual CO₂ emissions
Europe (GCP),,2007-01-01,6479696000.0
Europe (GCP),,2008-01-01,6404985000.0
Europe (GCP),,2009-01-01,5892881400.0
Europe (GCP),,2010-01-01,6123991600.0
Europe (GCP),,2011-01-01,6049206000.0
Europe (GCP),,2012-01-01,5999425000.0
Europe (GCP),,2013-01-01,5844850700.0
Europe (GCP),,2014-01-01,5614210000.0
Europe (GCP),,2015-01-01,5614495000.0
Europe (GCP),,2016-01-01,5606776300.0
Europe (GCP),,2017-01-01,5638487600.0
Europe (GCP),,2018-01-01,5612441000.0
Europe (GCP),,2019-01-01,5436361000.0
Europe (GCP),,2020-01-01,5029197000.0
Europe (GCP),,2021-01-01,5310309000.0
Europe (GCP),,2022-01-01,5105307600.0
Europe (excl. EU-27),,1890-01-01,380919900.0
Europe (excl. EU-27),,1891-01-01,391673060.0
Europe (excl. EU-27),,1892-01-01,385691600.0
Europe (excl. EU-27),,1893-01-01,352948670.0
Europe (excl. EU-27),,1894-01-01,400697900.0
Europe (excl. EU-27),,1895-01-01,409307840.0
Europe (excl. EU-27),,1896-01-01,420857250.0
Europe (excl. EU-27),,1897-01-01,437086080.0
Europe (excl. EU-27),,1898-01-01,443656700.0
Europe (excl. EU-27),,1899-01-01,480157440.0
Europe (excl. EU-27),,1900-01-01,493592030.0
Europe (excl. EU-27),,1901-01-01,485544160.0
Europe (excl. EU-27),,1902-01-01,499617820.0
Europe (excl. EU-27),,1903-01-01,502072130.0
Europe (excl. EU-27),,1904-01-01,511259840.0
Europe (excl. EU-27),,1905-01-01,509910200.0
Europe (excl. EU-27),,1906-01-01,535058940.0
Europe (excl. EU-27),,1907-01-01,565325250.0
Europe (excl. EU-27),,1908-01-01,555209300.0
Europe (excl. EU-27),,1909-01-01,563837440.0
Europe (excl. EU-27),,1910-01-01,565769150.0
Europe (excl. EU-27),,1911-01-01,581419650.0
Europe (excl. EU-27),,1912-01-01,568127740.0
Europe (excl. EU-27),,1913-01-01,621209200.0
Europe (excl. EU-27),,1914-01-01,592983700.0
Europe (excl. EU-27),,1915-01-01,592827400.0
Europe (excl. EU-27),,1916-01-01,615080960.0
Europe (excl. EU-27),,1917-01-01,595103000.0
Europe (excl. EU-27),,1918-01-01,510676860.0
Europe (excl. EU-27),,1919-01-01,496859040.0
Europe (excl. EU-27),,1920-01-01,512274700.0
Europe (excl. EU-27),,1921-01-01,359029120.0
Europe (excl. EU-27),,1922-01-01,479824960.0
Europe (excl. EU-27),,1923-01-01,512338000.0
Europe (excl. EU-27),,1924-01-01,541374000.0
Europe (excl. EU-27),,1925-01-01,515099650.0
Europe (excl. EU-27),,1926-01-01,330560450.0
Europe (excl. EU-27),,1927-01-01,570904600.0
Europe (excl. EU-27),,1928-01-01,551712200.0
Europe (excl. EU-27),,1929-01-01,584671900.0
Europe (excl. EU-27),,1930-01-01,598013700.0
Europe (excl. EU-27),,1931-01-01,595053700.0
Europe (excl. EU-27),,1932-01-01,598941400.0
Europe (excl. EU-27),,1933-01-01,615639700.0
Europe (excl. EU-27),,1934-01-01,689004400.0
Europe (excl. EU-27),,1935-01-01,727214600.0
Europe (excl. EU-27),,1936-01-01,793115650.0
Europe (excl. EU-27),,1937-01-01,817192700.0
Europe (excl. EU-27),,1938-01-01,814162050.0
Europe (excl. EU-27),,1939-01-01,825645200.0
Europe (excl. EU-27),,1940-01-01,908467260.0
Europe (excl. EU-27),,1941-01-01,842435840.0
Europe (excl. EU-27),,1942-01-01,676440060.0
Europe (excl. EU-27),,1943-01-01,672042500.0
Europe (excl. EU-27),,1944-01-01,748510600.0
Europe (excl. EU-27),,1945-01-01,741357200.0
Europe (excl. EU-27),,1946-01-01,809932800.0
Europe (excl. EU-27),,1947-01-01,917671800.0
Europe (excl. EU-27),,1948-01-01,961493060.0
Europe (excl. EU-27),,1949-01-01,1032538600.0
Europe (excl. EU-27),,1950-01-01,1105671700.0
Europe (excl. EU-27),,1951-01-01,1200565200.0
Europe (excl. EU-27),,1952-01-01,1227291000.0
Europe (excl. EU-27),,1953-01-01,1276649000.0
Europe (excl. EU-27),,1954-01-01,1358822500.0
Europe (excl. EU-27),,1955-01-01,1490505000.0
Europe (excl. EU-27),,1956-01-01,1578351500.0
Europe (excl. EU-27),,1957-01-01,1667055600.0
Europe (excl. EU-27),,1958-01-01,1721030400.0
Europe (excl. EU-27),,1959-01-01,1772792000.0
Europe (excl. EU-27),,1960-01-01,1865203500.0
Europe (excl. EU-27),,1961-01-01,1910441200.0
Europe (excl. EU-27),,1962-01-01,1982560800.0
Europe (excl. EU-27),,1963-01-01,2097280500.0
Europe (excl. EU-27),,1964-01-01,2195893800.0
Europe (excl. EU-27),,1965-01-01,2305399800.0
Europe (excl. EU-27),,1966-01-01,2395411000.0
Europe (excl. EU-27),,1967-01-01,2447677200.0
Europe (excl. EU-27),,1968-01-01,2519908400.0
Europe (excl. EU-27),,1969-01-01,2621371400.0
Europe (excl. EU-27),,1970-01-01,2763810300.0
Europe (excl. EU-27),,1971-01-01,2898636300.0
Europe (excl. EU-27),,1972-01-01,2997367300.0
Europe (excl. EU-27),,1973-01-01,3116778500.0
Europe (excl. EU-27),,1974-01-01,3154178600.0
Europe (excl. EU-27),,1975-01-01,3266377500.0
Europe (excl. EU-27),,1976-01-01,3365323800.0
Europe (excl. EU-27),,1977-01-01,3460061700.0
Europe (excl. EU-27),,1978-01-01,3562046700.0
Europe (excl. EU-27),,1979-01-01,3632131000.0
Europe (excl. EU-27),,1980-01-01,3671757300.0
Europe (excl. EU-27),,1981-01-01,3604208400.0
Europe (excl. EU-27),,1982-01-01,3636195300.0
Europe (excl. EU-27),,1983-01-01,3685605600.0
Europe (excl. EU-27),,1984-01-01,3701483000.0
Europe (excl. EU-27),,1985-01-01,3968627700.0
Europe (excl. EU-27),,1986-01-01,3996895200.0
Europe (excl. EU-27),,1987-01-01,3985845000.0
Europe (excl. EU-27),,1988-01-01,4065069300.0
Europe (excl. EU-27),,1989-01-01,3993796900.0
Europe (excl. EU-27),,1990-01-01,4168003000.0
Europe (excl. EU-27),,1991-01-01,3933905400.0
Europe (excl. EU-27),,1992-01-01,3419127000.0
Europe (excl. EU-27),,1993-01-01,3198129700.0
Europe (excl. EU-27),,1994-01-01,2856860700.0
Europe (excl. EU-27),,1995-01-01,2787689700.0
Europe (excl. EU-27),,1996-01-01,2751233500.0
Europe (excl. EU-27),,1997-01-01,2612198700.0
Europe (excl. EU-27),,1998-01-01,2595127800.0
Europe (excl. EU-27),,1999-01-01,2567401200.0
Europe (excl. EU-27),,2000-01-01,2554082000.0
Europe (excl. EU-27),,2001-01-01,2623990300.0
Europe (excl. EU-27),,2002-01-01,2591092000.0
Europe (excl. EU-27),,2003-01-01,2653308000.0
Europe (excl. EU-27),,2004-01-01,2675231200.0
Europe (excl. EU-27),,2005-01-01,2686690000.0
Europe (excl. EU-27),,2006-01-01,2777513200.0
Europe (excl. EU-27),,2007-01-01,2771451000.0
Europe (excl. EU-27),,2008-01-01,2780626700.0
Europe (excl. EU-27),,2009-01-01,2562357800.0
Europe (excl. EU-27),,2010-01-01,2692547000.0
Europe (excl. EU-27),,2011-01-01,2718292500.0
Europe (excl. EU-27),,2012-01-01,2740995800.0
Europe (excl. EU-27),,2013-01-01,2666325500.0
Europe (excl. EU-27),,2014-01-01,2572628700.0
Europe (excl. EU-27),,2015-01-01,2521733000.0
Europe (excl. EU-27),,2016-01-01,2508780300.0
Europe (excl. EU-27),,2017-01-01,2518705700.0
Europe (excl. EU-27),,2018-01-01,2566201300.0
Europe (excl. EU-27),,2019-01-01,2532199200.0
Europe (excl. EU-27),,2020-01-01,2399226400.0
Europe (excl. EU-27),,2021-01-01,2504547300.0
Europe (excl. EU-27),,2022-01-01,2343400700.0
Europe (excl. EU-28),,1890-01-01,27897176.0
Europe (excl. EU-28),,1891-01-01,31201404.0
Europe (excl. EU-28),,1892-01-01,32683480.0
Europe (excl. EU-28),,1893-01-01,36738130.0
Europe (excl. EU-28),,1894-01-01,38595750.0
Europe (excl. EU-28),,1895-01-01,43757880.0
Europe (excl. EU-28),,1896-01-01,44875910.0
Europe (excl. EU-28),,1897-01-01,51116690.0
Europe (excl. EU-28),,1898-01-01,56778640.0
Europe (excl. EU-28),,1899-01-01,65605140.0
Europe (excl. EU-28),,1900-01-01,73851520.0
Europe (excl. EU-28),,1901-01-01,74842744.0
Europe (excl. EU-28),,1902-01-01,72977976.0
Europe (excl. EU-28),,1903-01-01,72087070.0
Europe (excl. EU-28),,1904-01-01,79266900.0
Europe (excl. EU-28),,1905-01-01,72238090.0
Europe (excl. EU-28),,1906-01-01,81708560.0
Europe (excl. EU-28),,1907-01-01,91756930.0
Europe (excl. EU-28),,1908-01-01,93244810.0
Europe (excl. EU-28),,1909-01-01,97750990.0
Europe (excl. EU-28),,1910-01-01,96037020.0
Europe (excl. EU-28),,1911-01-01,100068990.0
Europe (excl. EU-28),,1912-01-01,112241890.0
Europe (excl. EU-28),,1913-01-01,122886890.0
Europe (excl. EU-28),,1914-01-01,109800960.0
Europe (excl. EU-28),,1915-01-01,103346296.0
Europe (excl. EU-28),,1916-01-01,108009016.0
Europe (excl. EU-28),,1917-01-01,93933720.0
Europe (excl. EU-28),,1918-01-01,43828300.0
Europe (excl. EU-28),,1919-01-01,40727680.0
Europe (excl. EU-28),,1920-01-01,41523970.0
Europe (excl. EU-28),,1921-01-01,39224220.0
Europe (excl. EU-28),,1922-01-01,51602264.0
Europe (excl. EU-28),,1923-01-01,57445068.0
Europe (excl. EU-28),,1924-01-01,65391130.0
Europe (excl. EU-28),,1925-01-01,65442544.0
Europe (excl. EU-28),,1926-01-01,84189410.0
Europe (excl. EU-28),,1927-01-01,104169624.0
Europe (excl. EU-28),,1928-01-01,114072504.0
Europe (excl. EU-28),,1929-01-01,123998060.0
Europe (excl. EU-28),,1930-01-01,156940080.0
Europe (excl. EU-28),,1931-01-01,182841230.0
Europe (excl. EU-28),,1932-01-01,203041680.0
Europe (excl. EU-28),,1933-01-01,223485220.0
Europe (excl. EU-28),,1934-01-01,265800750.0
Europe (excl. EU-28),,1935-01-01,298107700.0
Europe (excl. EU-28),,1936-01-01,339319700.0
Europe (excl. EU-28),,1937-01-01,349061950.0
Europe (excl. EU-28),,1938-01-01,365222000.0
Europe (excl. EU-28),,1939-01-01,373188860.0
Europe (excl. EU-28),,1940-01-01,433323400.0
Europe (excl. EU-28),,1941-01-01,372784350.0
Europe (excl. EU-28),,1942-01-01,207540160.0
Europe (excl. EU-28),,1943-01-01,217222140.0
Europe (excl. EU-28),,1944-01-01,306486000.0
Europe (excl. EU-28),,1945-01-01,323732830.0
Europe (excl. EU-28),,1946-01-01,373804580.0
Europe (excl. EU-28),,1947-01-01,456402750.0
Europe (excl. EU-28),,1948-01-01,485929860.0
Europe (excl. EU-28),,1949-01-01,547429900.0
Europe (excl. EU-28),,1950-01-01,604879500.0
Europe (excl. EU-28),,1951-01-01,655312400.0
Europe (excl. EU-28),,1952-01-01,698584900.0
Europe (excl. EU-28),,1953-01-01,736438140.0
Europe (excl. EU-28),,1954-01-01,805812860.0
Europe (excl. EU-28),,1955-01-01,913553200.0
Europe (excl. EU-28),,1956-01-01,1004027970.0
Europe (excl. EU-28),,1957-01-01,1096341500.0
Europe (excl. EU-28),,1958-01-01,1164714600.0
Europe (excl. EU-28),,1959-01-01,1226186000.0
Europe (excl. EU-28),,1960-01-01,1281183500.0
Europe (excl. EU-28),,1961-01-01,1321826400.0
Europe (excl. EU-28),,1962-01-01,1389629300.0
Europe (excl. EU-28),,1963-01-01,1493894900.0
Europe (excl. EU-28),,1964-01-01,1588027800.0
Europe (excl. EU-28),,1965-01-01,1683288200.0
Europe (excl. EU-28),,1966-01-01,1777336300.0
Europe (excl. EU-28),,1967-01-01,1855620100.0
Europe (excl. EU-28),,1968-01-01,1913420200.0
Europe (excl. EU-28),,1969-01-01,1992988700.0
Europe (excl. EU-28),,1970-01-01,2111233000.0
Europe (excl. EU-28),,1971-01-01,2238248200.0
Europe (excl. EU-28),,1972-01-01,2349341200.0
Europe (excl. EU-28),,1973-01-01,2457201700.0
Europe (excl. EU-28),,1974-01-01,2536994800.0
Europe (excl. EU-28),,1975-01-01,2663130600.0
Europe (excl. EU-28),,1976-01-01,2766797800.0
Europe (excl. EU-28),,1977-01-01,2855700000.0
Europe (excl. EU-28),,1978-01-01,2957333200.0
Europe (excl. EU-28),,1979-01-01,2987618300.0
Europe (excl. EU-28),,1980-01-01,3092722000.0
Europe (excl. EU-28),,1981-01-01,3043654000.0
Europe (excl. EU-28),,1982-01-01,3087955000.0
Europe (excl. EU-28),,1983-01-01,3140120600.0
Europe (excl. EU-28),,1984-01-01,3172374800.0
Europe (excl. EU-28),,1985-01-01,3409000400.0
Europe (excl. EU-28),,1986-01-01,3428341200.0
Europe (excl. EU-28),,1987-01-01,3414177300.0
Europe (excl. EU-28),,1988-01-01,3494775600.0
Europe (excl. EU-28),,1989-01-01,3412221000.0
Europe (excl. EU-28),,1990-01-01,3566058000.0
Europe (excl. EU-28),,1991-01-01,3324492800.0
Europe (excl. EU-28),,1992-01-01,2825281000.0
Europe (excl. EU-28),,1993-01-01,2618517000.0
Europe (excl. EU-28),,1994-01-01,2282844000.0
Europe (excl. EU-28),,1995-01-01,2221531000.0
Europe (excl. EU-28),,1996-01-01,2164472800.0
Europe (excl. EU-28),,1997-01-01,2049490400.0
Europe (excl. EU-28),,1998-01-01,2026584000.0
Europe (excl. EU-28),,1999-01-01,2005751600.0
Europe (excl. EU-28),,2000-01-01,1985048300.0
Europe (excl. EU-28),,2001-01-01,2046019600.0
Europe (excl. EU-28),,2002-01-01,2030818700.0
Europe (excl. EU-28),,2003-01-01,2081689300.0
Europe (excl. EU-28),,2004-01-01,2101801600.0
Europe (excl. EU-28),,2005-01-01,2116351700.0
Europe (excl. EU-28),,2006-01-01,2209667600.0
Europe (excl. EU-28),,2007-01-01,2211884500.0
Europe (excl. EU-28),,2008-01-01,2235694300.0
Europe (excl. EU-28),,2009-01-01,2068250100.0
Europe (excl. EU-28),,2010-01-01,2180642600.0
Europe (excl. EU-28),,2011-01-01,2248579300.0
Europe (excl. EU-28),,2012-01-01,2253518800.0
Europe (excl. EU-28),,2013-01-01,2188714200.0
Europe (excl. EU-28),,2014-01-01,2133821700.0
Europe (excl. EU-28),,2015-01-01,2099272400.0
Europe (excl. EU-28),,2016-01-01,2109350100.0
Europe (excl. EU-28),,2017-01-01,2131338500.0
Europe (excl. EU-28),,2018-01-01,2186471700.0
Europe (excl. EU-28),,2019-01-01,2167446000.0
Europe (excl. EU-28),,2020-01-01,2072963200.0
Europe (excl. EU-28),,2021-01-01,2157082400.0
Europe (excl. EU-28),,2022-01-01,2024746400.0
European Union (27),,1890-01-01,481646370.0
European Union (27),,1891-01-01,501331000.0
European Union (27),,1892-01-01,493621250.0
European Union (27),,1893-01-01,501921400.0
European Union (27),,1894-01-01,527209700.0
European Union (27),,1895-01-01,543307840.0
European Union (27),,1896-01-01,575295700.0
European Union (27),,1897-01-01,608566000.0
European Union (27),,1898-01-01,635495500.0
European Union (27),,1899-01-01,669341950.0
European Union (27),,1900-01-01,712148600.0
European Union (27),,1901-01-01,709667100.0
European Union (27),,1902-01-01,696454900.0
European Union (27),,1903-01-01,743081400.0
European Union (27),,1904-01-01,757160260.0
European Union (27),,1905-01-01,795767940.0
European Union (27),,1906-01-01,812353340.0
European Union (27),,1907-01-01,927498940.0
European Union (27),,1908-01-01,962028740.0
European Union (27),,1909-01-01,955012160.0
European Union (27),,1910-01-01,972859140.0
European Union (27),,1911-01-01,992706240.0
European Union (27),,1912-01-01,1064388200.0
European Union (27),,1913-01-01,1146181600.0
European Union (27),,1914-01-01,980966600.0
European Union (27),,1915-01-01,900022800.0
European Union (27),,1916-01-01,946087360.0
European Union (27),,1917-01-01,938304830.0
European Union (27),,1918-01-01,883433500.0
European Union (27),,1919-01-01,686950300.0
European Union (27),,1920-01-01,861439940.0
European Union (27),,1921-01-01,894133200.0
European Union (27),,1922-01-01,918097800.0
European Union (27),,1923-01-01,823398850.0
European Union (27),,1924-01-01,1000193150.0
European Union (27),,1925-01-01,1011739000.0
European Union (27),,1926-01-01,977933500.0
European Union (27),,1927-01-01,1099370200.0
European Union (27),,1928-01-01,1125185400.0
European Union (27),,1929-01-01,1235731100.0
European Union (27),,1930-01-01,1123375500.0
European Union (27),,1931-01-01,1011736900.0
European Union (27),,1932-01-01,894172160.0
European Union (27),,1933-01-01,921839600.0
European Union (27),,1934-01-01,993509500.0
European Union (27),,1935-01-01,1040007230.0
European Union (27),,1936-01-01,1083870700.0
European Union (27),,1937-01-01,1219894900.0
European Union (27),,1938-01-01,1232344800.0
European Union (27),,1939-01-01,1269051400.0
European Union (27),,1940-01-01,1320403800.0
European Union (27),,1941-01-01,1301363200.0
European Union (27),,1942-01-01,1320660000.0
European Union (27),,1943-01-01,1331662300.0
European Union (27),,1944-01-01,1141678700.0
European Union (27),,1945-01-01,492922300.0
European Union (27),,1946-01-01,847688500.0
European Union (27),,1947-01-01,990788740.0
European Union (27),,1948-01-01,1095449600.0
European Union (27),,1949-01-01,1211201500.0
European Union (27),,1950-01-01,1277712500.0
European Union (27),,1951-01-01,1429704700.0
European Union (27),,1952-01-01,1486753300.0
European Union (27),,1953-01-01,1514935800.0
European Union (27),,1954-01-01,1611292500.0
European Union (27),,1955-01-01,1743280000.0
European Union (27),,1956-01-01,1866998800.0
European Union (27),,1957-01-01,1926265900.0
European Union (27),,1958-01-01,1910780200.0
European Union (27),,1959-01-01,1940496400.0
European Union (27),,1960-01-01,2099371000.0
European Union (27),,1961-01-01,2198985700.0
European Union (27),,1962-01-01,2353890600.0
European Union (27),,1963-01-01,2512189700.0
European Union (27),,1964-01-01,2643400400.0
European Union (27),,1965-01-01,2676211200.0
European Union (27),,1966-01-01,2757727000.0
European Union (27),,1967-01-01,2819334700.0
European Union (27),,1968-01-01,2992574700.0
European Union (27),,1969-01-01,3191218200.0
European Union (27),,1970-01-01,3330682000.0
European Union (27),,1971-01-01,3424551700.0
European Union (27),,1972-01-01,3554761000.0
European Union (27),,1973-01-01,3727923200.0
European Union (27),,1974-01-01,3708678400.0
European Union (27),,1975-01-01,3635988500.0
European Union (27),,1976-01-01,3911710500.0
European Union (27),,1977-01-01,3873171000.0
European Union (27),,1978-01-01,4003664100.0
European Union (27),,1979-01-01,4113135400.0
European Union (27),,1980-01-01,4077500700.0
European Union (27),,1981-01-01,3863381200.0
European Union (27),,1982-01-01,3771411000.0
European Union (27),,1983-01-01,3728486000.0
European Union (27),,1984-01-01,3763593700.0
European Union (27),,1985-01-01,3820580900.0
European Union (27),,1986-01-01,3805261000.0
European Union (27),,1987-01-01,3839636000.0
European Union (27),,1988-01-01,3797893000.0
European Union (27),,1989-01-01,3835037200.0
European Union (27),,1990-01-01,3870427400.0
European Union (27),,1991-01-01,3804557600.0
European Union (27),,1992-01-01,3678623500.0
European Union (27),,1993-01-01,3609837800.0
European Union (27),,1994-01-01,3590762200.0
European Union (27),,1995-01-01,3637057800.0
European Union (27),,1996-01-01,3721912000.0
European Union (27),,1997-01-01,3655534800.0
European Union (27),,1998-01-01,3645832400.0
European Union (27),,1999-01-01,3590360800.0
European Union (27),,2000-01-01,3601508900.0
European Union (27),,2001-01-01,3658265000.0
European Union (27),,2002-01-01,3658905000.0
European Union (27),,2003-01-01,3743082800.0
European Union (27),,2004-01-01,3753995500.0
European Union (27),,2005-01-01,3734855400.0
European Union (27),,2006-01-01,3744527400.0
European Union (27),,2007-01-01,3708244700.0
European Union (27),,2008-01-01,3624358700.0
European Union (27),,2009-01-01,3330523400.0
European Union (27),,2010-01-01,3431444700.0
European Union (27),,2011-01-01,3330913300.0
European Union (27),,2012-01-01,3258429400.0
European Union (27),,2013-01-01,3178525200.0
European Union (27),,2014-01-01,3041581300.0
European Union (27),,2015-01-01,3092761900.0
European Union (27),,2016-01-01,3097996300.0
European Union (27),,2017-01-01,3119782100.0
European Union (27),,2018-01-01,3046239500.0
European Union (27),,2019-01-01,2904162000.0
European Union (27),,2020-01-01,2629970700.0
European Union (27),,2021-01-01,2805761500.0
European Union (27),,2022-01-01,2761907000.0
European Union (28),,1890-01-01,834669060.0
European Union (28),,1891-01-01,861802600.0
European Union (28),,1892-01-01,846629400.0
European Union (28),,1893-01-01,818132000.0
European Union (28),,1894-01-01,889311900.0
European Union (28),,1895-01-01,908857800.0
European Union (28),,1896-01-01,951277060.0
European Union (28),,1897-01-01,994535400.0
European Union (28),,1898-01-01,1022373570.0
European Union (28),,1899-01-01,1083894300.0
European Union (28),,1900-01-01,1131889200.0
European Union (28),,1901-01-01,1120368500.0
European Union (28),,1902-01-01,1123094800.0
European Union (28),,1903-01-01,1173066500.0
European Union (28),,1904-01-01,1189153200.0
European Union (28),,1905-01-01,1233440000.0
European Union (28),,1906-01-01,1265703700.0
European Union (28),,1907-01-01,1401067300.0
European Union (28),,1908-01-01,1423993100.0
European Union (28),,1909-01-01,1421098600.0
European Union (28),,1910-01-01,1442591200.0
European Union (28),,1911-01-01,1474057000.0
European Union (28),,1912-01-01,1520274000.0
European Union (28),,1913-01-01,1644503900.0
European Union (28),,1914-01-01,1464149200.0
European Union (28),,1915-01-01,1389503900.0
European Union (28),,1916-01-01,1453159300.0
European Union (28),,1917-01-01,1439474000.0
European Union (28),,1918-01-01,1350282000.0
European Union (28),,1919-01-01,1143081600.0
European Union (28),,1920-01-01,1332190700.0
European Union (28),,1921-01-01,1213938000.0
European Union (28),,1922-01-01,1346320500.0
European Union (28),,1923-01-01,1278291800.0
European Union (28),,1924-01-01,1476176100.0
European Union (28),,1925-01-01,1461396100.0
European Union (28),,1926-01-01,1224304500.0
European Union (28),,1927-01-01,1566105100.0
European Union (28),,1928-01-01,1562825100.0
European Union (28),,1929-01-01,1696404900.0
European Union (28),,1930-01-01,1564449200.0
European Union (28),,1931-01-01,1423949300.0
European Union (28),,1932-01-01,1290071800.0
European Union (28),,1933-01-01,1313994100.0
European Union (28),,1934-01-01,1416713200.0
European Union (28),,1935-01-01,1469114100.0
European Union (28),,1936-01-01,1537666700.0
European Union (28),,1937-01-01,1688025600.0
European Union (28),,1938-01-01,1681284900.0
European Union (28),,1939-01-01,1721507700.0
European Union (28),,1940-01-01,1795547600.0
European Union (28),,1941-01-01,1771014700.0
European Union (28),,1942-01-01,1789559800.0
European Union (28),,1943-01-01,1786482700.0
European Union (28),,1944-01-01,1583703300.0
European Union (28),,1945-01-01,910546700.0
European Union (28),,1946-01-01,1283816700.0
European Union (28),,1947-01-01,1452057700.0
European Union (28),,1948-01-01,1571012900.0
European Union (28),,1949-01-01,1696310300.0
European Union (28),,1950-01-01,1778504700.0
European Union (28),,1951-01-01,1974957600.0
European Union (28),,1952-01-01,2015459300.0
European Union (28),,1953-01-01,2055146500.0
European Union (28),,1954-01-01,2164302300.0
European Union (28),,1955-01-01,2320231700.0
European Union (28),,1956-01-01,2441322200.0
European Union (28),,1957-01-01,2496980000.0
European Union (28),,1958-01-01,2467096000.0
European Union (28),,1959-01-01,2487102500.0
European Union (28),,1960-01-01,2683391000.0
European Union (28),,1961-01-01,2787600400.0
European Union (28),,1962-01-01,2946822100.0
European Union (28),,1963-01-01,3115575300.0
European Union (28),,1964-01-01,3251266300.0
European Union (28),,1965-01-01,3298322700.0
European Union (28),,1966-01-01,3375801600.0
European Union (28),,1967-01-01,3411391700.0
European Union (28),,1968-01-01,3599063000.0
European Union (28),,1969-01-01,3819600600.0
European Union (28),,1970-01-01,3983259600.0
European Union (28),,1971-01-01,4084940000.0
European Union (28),,1972-01-01,4202787300.0
European Union (28),,1973-01-01,4387500500.0
European Union (28),,1974-01-01,4325862000.0
European Union (28),,1975-01-01,4239235600.0
European Union (28),,1976-01-01,4510236700.0
European Union (28),,1977-01-01,4477532700.0
European Union (28),,1978-01-01,4608378000.0
European Union (28),,1979-01-01,4757648400.0
European Union (28),,1980-01-01,4656536000.0
European Union (28),,1981-01-01,4423935500.0
European Union (28),,1982-01-01,4319651300.0
European Union (28),,1983-01-01,4273971200.0
European Union (28),,1984-01-01,4292702000.0
European Union (28),,1985-01-01,4380208000.0
European Union (28),,1986-01-01,4373815300.0
European Union (28),,1987-01-01,4411303400.0
European Union (28),,1988-01-01,4368187000.0
European Union (28),,1989-01-01,4416613400.0
European Union (28),,1990-01-01,4472372000.0
European Union (28),,1991-01-01,4413970400.0
European Union (28),,1992-01-01,4272469500.0
European Union (28),,1993-01-01,4189450200.0
European Union (28),,1994-01-01,4164779300.0
European Union (28),,1995-01-01,4203217000.0
European Union (28),,1996-01-01,4308672500.0
European Union (28),,1997-01-01,4218243000.0
European Union (28),,1998-01-01,4214376200.0
European Union (28),,1999-01-01,4152010200.0
European Union (28),,2000-01-01,4170542300.0
European Union (28),,2001-01-01,4236235800.0
European Union (28),,2002-01-01,4219178200.0
European Union (28),,2003-01-01,4314702000.0
European Union (28),,2004-01-01,4327425000.0
European Union (28),,2005-01-01,4305194000.0
European Union (28),,2006-01-01,4312373000.0
European Union (28),,2007-01-01,4267811300.0
European Union (28),,2008-01-01,4169291000.0
European Union (28),,2009-01-01,3824631300.0
European Union (28),,2010-01-01,3943349500.0
European Union (28),,2011-01-01,3800626700.0
European Union (28),,2012-01-01,3745906200.0
European Union (28),,2013-01-01,3656136400.0
European Union (28),,2014-01-01,3480388400.0
European Union (28),,2015-01-01,3515222500.0
European Union (28),,2016-01-01,3497426400.0
European Union (28),,2017-01-01,3507149300.0
European Union (28),,2018-01-01,3425969200.0
European Union (28),,2019-01-01,3268915500.0
European Union (28),,2020-01-01,2956233700.0
European Union (28),,2021-01-01,3153226800.0
European Union (28),,2022-01-01,3080561400.0
Faroe Islands,FRO,1950-01-01,40304.0
Faroe Islands,FRO,1951-01-01,40304.0
Faroe Islands,FRO,1952-01-01,54960.0
Faroe Islands,FRO,1953-01-01,84272.0
Faroe Islands,FRO,1954-01-01,76944.0
Faroe Islands,FRO,1955-01-01,98928.0
Faroe Islands,FRO,1956-01-01,113584.0
Faroe Islands,FRO,1957-01-01,95264.0
Faroe Islands,FRO,1958-01-01,117248.0
Faroe Islands,FRO,1959-01-01,98928.0
Faroe Islands,FRO,1960-01-01,58624.0
Faroe Islands,FRO,1961-01-01,113584.0
Faroe Islands,FRO,1962-01-01,117248.0
Faroe Islands,FRO,1963-01-01,124576.0
Faroe Islands,FRO,1964-01-01,120912.0
Faroe Islands,FRO,1965-01-01,135568.0
Faroe Islands,FRO,1966-01-01,139232.0
Faroe Islands,FRO,1967-01-01,168544.0
Faroe Islands,FRO,1968-01-01,183200.0
Faroe Islands,FRO,1969-01-01,212512.0
Faroe Islands,FRO,1970-01-01,256480.02
Faroe Islands,FRO,1971-01-01,260144.0
Faroe Islands,FRO,1972-01-01,234496.0
Faroe Islands,FRO,1973-01-01,252815.98
Faroe Islands,FRO,1974-01-01,300448.0
Faroe Islands,FRO,1975-01-01,348080.0
Faroe Islands,FRO,1976-01-01,329760.0
Faroe Islands,FRO,1977-01-01,406704.0
Faroe Islands,FRO,1978-01-01,399376.0
Faroe Islands,FRO,1979-01-01,479984.0
Faroe Islands,FRO,1980-01-01,421360.0
Faroe Islands,FRO,1981-01-01,439680.0
Faroe Islands,FRO,1982-01-01,458000.0
Faroe Islands,FRO,1983-01-01,487312.0
Faroe Islands,FRO,1984-01-01,498304.0
Faroe Islands,FRO,1985-01-01,516623.97
Faroe Islands,FRO,1986-01-01,490976.0
Faroe Islands,FRO,1987-01-01,498304.0
Faroe Islands,FRO,1988-01-01,527616.0
Faroe Islands,FRO,1989-01-01,578912.0
Faroe Islands,FRO,1990-01-01,703488.0
Faroe Islands,FRO,1991-01-01,655856.0
